nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_elbow_angle,right_elbow_angle,left_shoulder_angle,right_shoulder_angle,left_hip_angle,right_hip_angle,left_knee_angle,right_knee_angle,torso_inclination,pose_class
0.22832544,-1.4616724,0.26098335,-1.540675,0.114022575,-1.5256246,0.28146288,-1.4732672,-0.06601552,-1.4322989,0.3559293,-1.0028483,-0.254865,-0.99459654,0.66402566,-0.47652125,-0.27496845,-0.41766417,1.1393946,-0.34702718,-0.14437786,-0.24420477,0.19225284,-0.03686412,-0.19225284,0.03686401,0.96842414,-0.21865429,0.49631357,-0.08980705,0.75637144,0.043640748,0.42666292,0.2558887,135.58151,141.02968,39.960308,5.469487,67.20127,83.04994,37.864292,68.18479,75.36785,sittingpose
-0.001211713,-1.4480313,0.08635475,-1.5275018,-0.06993193,-1.5273196,0.22660193,-1.479216,-0.15089583,-1.4788185,0.4016091,-0.9844921,-0.30146974,-1.0129993,0.6232774,-0.4033397,-0.5924645,-0.51225734,0.82767713,0.10626915,-0.9271127,-0.006804535,0.237212,0.012466841,-0.237212,-0.012466841,0.28587765,0.2220245,-0.44407424,0.19610268,0.4125287,0.3155408,-0.34852836,0.32691774,179.02321,176.65437,30.242016,33.836723,157.56221,131.56076,139.5154,99.09148,176.19759,sittingpose
0.22905305,-1.4499112,0.23172432,-1.5357519,0.1299647,-1.5172434,0.20790045,-1.510762,-0.08320679,-1.4673811,0.27538264,-1.0415914,-0.2903787,-0.95835245,0.47651184,-0.5269566,-0.40417424,-0.27943772,0.7805332,-0.16708964,-0.17293301,0.14229302,0.19423091,-0.0466869,-0.19423066,0.046686646,0.8658663,0.09741469,0.29896408,0.24697547,0.549824,0.30247295,-0.073635705,0.50397694,161.15486,141.74825,26.009672,14.979734,97.446266,117.56693,45.0862,56.69837,100.68787,sittingpose
-0.20757179,-1.4038891,-0.14239599,-1.4754305,-0.18338577,-1.4773995,0.07350997,-1.424157,-0.033695996,-1.4527131,0.11209601,-0.94853187,0.13562799,-1.036067,0.02914125,-0.24358176,0.0041195247,-0.4065839,-0.5473574,-0.17839901,-0.37244523,-0.29208738,-0.013352721,0.058749516,0.013352721,-0.058749247,-0.8060114,-0.03240903,-0.68929327,-0.19754589,-0.66673917,0.38704562,-0.61830807,0.16303556,103.16224,118.712395,0.3871488,4.6688757,90.53877,85.957375,65.07181,67.68896,75.875725,sittingpose
0.014373877,-1.4493755,0.09807797,-1.533282,-0.07676976,-1.5520879,0.19323316,-1.4879074,-0.25964049,-1.526019,0.38450748,-0.99804425,-0.4703713,-1.0001117,0.5140392,-0.4045665,-0.48961794,-0.3833325,0.53565454,-0.08171596,-0.6413578,-0.05713447,0.3011055,0.0021215517,-0.30110544,-0.0021215517,0.35660526,0.21284068,-0.5676777,0.22418763,0.17848007,0.33303896,-0.59464854,0.327532,171.51808,156.84056,17.078999,11.413524,160.47765,120.70378,109.25574,144.95676,176.41885,sittingpose
0.10122658,-1.317588,0.17191243,-1.4043617,0.006374043,-1.4033395,0.24090165,-1.3955057,-0.17602979,-1.3933035,0.33249006,-1.0203676,-0.3776812,-0.9791218,0.53000754,-0.484845,-0.47009712,-0.35666624,0.7636364,0.021921955,-0.50403947,0.13891684,0.25232044,-0.023023613,-0.2523204,0.023023613,0.6072567,0.21429452,-0.22679296,0.29511437,0.6097879,0.35598728,-0.26688948,0.44893652,175.49484,175.47311,24.841293,15.575221,119.17182,178.22954,124.79098,160.03017,130.42465,sittingpose
0.035923135,-1.4438365,0.100632526,-1.5176805,-0.038868885,-1.5220182,0.18640417,-1.4657952,-0.1512219,-1.4695977,0.39007515,-1.0048845,-0.33656633,-0.9943996,0.52653146,-0.499227,-0.43895692,-0.48730776,0.5616904,-0.13524313,-0.463296,-0.21736713,0.23951572,-0.0023998988,-0.23951572,0.0023998988,0.2507469,0.1782563,-0.34519488,0.21288468,0.0864294,0.4305896,-0.29615974,0.47504106,170.4153,173.73659,23.643248,16.976439,167.90135,147.77899,143.3707,142.7454,175.51799,sittingpose
-0.059743095,-1.4626291,0.02657517,-1.5384216,-0.13931732,-1.5444964,0.14502253,-1.4831284,-0.26432133,-1.4870688,0.32638708,-1.0100528,-0.47788265,-0.9842012,0.5477566,-0.45319024,-0.64777637,-0.4245477,0.82964957,-0.08985963,-0.9380907,-0.040228948,0.27633733,-0.008593058,-0.27633733,0.008593273,0.40759283,0.10770227,-0.49606246,0.13368775,0.6673612,0.30376673,-0.18078452,0.3402276,163.8729,159.81929,24.540392,28.36225,128.68059,108.17827,175.50255,62.8828,144.55624,sittingpose
0.0051303804,-1.5027908,0.088082574,-1.5714704,-0.060645442,-1.5734805,0.20203143,-1.4940226,-0.1691511,-1.4925346,0.35664758,-1.0077753,-0.37054628,-0.9921763,0.5614719,-0.43718386,-0.51455593,-0.46661386,0.73230404,-0.017441744,-0.81656957,-0.15061489,0.25569716,0.0006875733,-0.25569716,-0.000687405,0.26912755,0.17873809,-0.5792453,0.19225413,0.6768634,0.34297353,-0.1897948,0.36048728,177.60043,151.61989,25.462994,21.930935,169.96986,114.201485,116.253174,54.172073,174.8518,sittingpose
0.041942008,-1.4065497,0.13527343,-1.4803782,-0.034850385,-1.495096,0.26680794,-1.4111891,-0.14988883,-1.4461458,0.37995893,-0.9706693,-0.29026848,-1.0273186,0.56239754,-0.42920944,-0.53524566,-0.50584024,0.89010876,-0.1051463,-0.80426234,-0.15506238,0.26044524,0.008048268,-0.26044536,-0.008048268,0.6109345,0.14235081,-0.52217036,0.13653463,0.84003484,0.32234648,-0.6685922,0.35002702,153.29996,167.6778,25.5827,26.83889,104.00406,117.24131,162.8107,153.36119,119.74682,sittingpose
